clube_id;lat;lon;score;cluster_k2;cluster_k3;cluster_k4;clube;uf_slug;uf;pos
GUARANI/sao_paulo;-22.9056;-47.0608;0.0045334639772402;0;0;0;Guarani;sao_paulo;SP;1
VOLTA REDONDA/rio_de_janeiro;-22.5181;-44.1014;0.0036639004092645;0;0;0;Volta Redonda;rio_de_janeiro;RJ;2
TOMBENSE/minas_gerais;-20.7658;-42.0256;0.0035401350406366;0;0;0;Tombense;minas_gerais;MG;3
BRASILIENSE/distrito_federal;-15.82667;-48.06083;0.0032651205353282;0;1;0;Brasiliense;distrito_federal;DF;4
NOVA IGUAÇU/rio_de_janeiro;-22.7553;-43.4508;0.0027543116167438;0;0;0;Nova Iguaçu;rio_de_janeiro;RJ;5
APARECIDENSE/goias;-16.8233;-49.2442;0.0024606710871596;0;1;0;Aparecidense;goias;GO;6
PORTUGUESA/rio_de_janeiro;-22.9068;-43.1729;0.0021861559223276;0;0;0;Portuguesa;rio_de_janeiro;RJ;7
CEILÂNDIA/distrito_federal;-15.8267;-48.1033;0.0021571766678296;0;1;0;Ceilândia;distrito_federal;DF;8
REAL NOROESTE/espirito_santo;-18.9817;-40.7333;0.0019962653236339;0;2;0;Real Noroeste;espirito_santo;ES;9
ANÁPOLIS/goias;-16.3286;-48.9533;0.0019766522394201;0;1;0;Anápolis;goias;GO;10
DEMOCRATA/minas_gerais;-18.8528;-41.9478;0.0018845394462124;0;2;0;Democrata;minas_gerais;MG;11
CAPITAL CF/distrito_federal;-15.7939;-47.8828;0.0017320906076718;0;1;0;Capital Cf;distrito_federal;DF;12
RIO BRANCO/espirito_santo;-20.3155;-40.3128;0.0017143830950204;0;0;0;Rio Branco;espirito_santo;ES;13
GAMA/distrito_federal;-16.0153;-48.0653;0.0016584807982069;0;1;0;Gama;distrito_federal;DF;14
INTER DE LIMEIRA/sao_paulo;-22.5603;-47.4033;0.001558860409506;0;0;0;Inter De Limeira;sao_paulo;SP;15
VITÓRIA/espirito_santo;-20.3155;-40.3128;0.0015283695892103;0;0;0;Vitória;espirito_santo;ES;16
OLARIA/rio_de_janeiro;-22.9068;-43.1729;0.0014965688214121;0;0;0;Olaria;rio_de_janeiro;RJ;17
POUSO ALEGRE/minas_gerais;-22.2303;-45.9336;0.0014855585771457;0;0;0;Pouso Alegre;minas_gerais;MG;18
RIO BRANCO/sao_paulo;-22.7419;-47.3333;0.001438476681894;0;0;0;Rio Branco;sao_paulo;SP;19
MARICÁ/rio_de_janeiro;-22.9225;-42.8186;0.001410582256169;0;0;0;Maricá;rio_de_janeiro;RJ;20
PAYSANDU/para;-1.4558;-48.4902;0.0043686161948051;1;1;1;Paysandu;para;PA;1
AMAZONAS/amazonas;-3.119;-60.0217;0.0035089458356314;1;1;1;Amazonas;amazonas;AM;2
MANAUS/amazonas;-3.119;-60.0217;0.0029707140150799;1;1;1;Manaus;amazonas;AM;3
TOCANTINÓPOLIS/tocantins;-6.3297;-47.4767;0.0023312042456613;1;1;1;Tocantinópolis;tocantins;TO;4
SÃO RAIMUNDO/roraima;2.8236;-60.6753;0.0020287847625812;1;1;1;São Raimundo;roraima;RR;5
TUNA LUSO/para;-1.4558;-48.4902;0.0017499881460313;1;1;1;Tuna Luso;para;PA;6
GAZIN PORTO VELHO/rondonia;-8.7619;-63.9039;0.0017138635990628;0;1;1;Gazin Porto Velho;rondonia;RO;7
CEOV OPERÁRIO/mato_grosso;-15.6536;-56.1333;0.0016023987482331;0;1;1;Ceov Operário;mato_grosso;MT;8
TREM/amapa;0.0349;-51.0694;0.0015783643152235;1;1;1;Trem;amapa;AP;9
MANAUARA/amazonas;-3.119;-60.0217;0.0014395499396552;1;1;1;Manauara;amazonas;AM;10
PRINCESA/amazonas;-3.2964;-60.6214;0.0012518422553375;1;1;1;Princesa;amazonas;AM;11
CASTANHAL/para;-1.2947;-47.9175;0.0012412357788353;1;1;1;Castanhal;para;PA;12
UNIÃO ATLÉTICO/tocantins;-7.1917;-48.2056;0.0012239935814822;1;1;1;União Atlético;tocantins;TO;13
IMPERATRIZ/maranhao;-5.5264;-47.4917;0.0011827997216399;1;1;1;Imperatriz;maranhao;MA;14
CAPITAL/tocantins;-10.2128;-48.3603;0.0011563938756711;1;1;1;Capital;tocantins;TO;15
INTERPORTO/tocantins;-10.7083;-48.4175;0.0011523911197882;1;1;1;Interporto;tocantins;TO;16
MIXTO/mato_grosso;-15.5961;-56.0969;0.0011509968804315;0;1;1;Mixto;mato_grosso;MT;17
HUMAITÁ/acre;-9.5833;-67.6333;0.0011460417976483;0;1;1;Humaitá;acre;AC;18
RIO BRANCO/acre;-9.9747;-67.8076;0.0011395001289763;0;1;1;Rio Branco;acre;AC;19
NOVA MUTUM/mato_grosso;-13.8294;-56.0814;0.0011360658447151;0;1;1;Nova Mutum;mato_grosso;MT;20
BRUSQUE/santa_catarina;-27.1006;-48.9135;0.0046062192392926;0;0;2;Brusque;santa_catarina;SC;1
ITUANO/sao_paulo;-23.2619;-47.2972;0.0035970692266986;0;0;2;Ituano;sao_paulo;SP;2
FIGUEIRENSE/santa_catarina;-27.5949;-48.5482;0.0031050704071394;0;0;2;Figueirense;santa_catarina;SC;3
YPIRANGA/rio_grande_do_sul;-27.6333;-52.2667;0.0029687170438667;0;0;2;Ypiranga;rio_grande_do_sul;RS;4
FERROVIÁRIA/sao_paulo;-21.7945;-48.1758;0.0028791070524692;0;0;2;Ferroviária;sao_paulo;SP;5
SÃO JOSÉ/rio_grande_do_sul;-30.0346;-51.2177;0.0027407258162804;0;0;2;São José;rio_grande_do_sul;RS;6
BRASIL/rio_grande_do_sul;-31.7654;-52.3376;0.0027305352979442;0;0;2;Brasil;rio_grande_do_sul;RS;7
MARINGÁ/parana;-23.421;-51.9331;0.0025127597559867;0;0;2;Maringá;parana;PR;8
CAXIAS/rio_grande_do_sul;-29.1678;-51.1794;0.0025080599629581;0;0;2;Caxias;rio_grande_do_sul;RS;9
